	Day	Depth	Latitude	Longitude	Magnitude	Month	Year	ScaledMagnitude	OrderedYears	OrderedMonths
1505	19	35.0	-1.987	152.67	7.0	5	1944	0.4347826086956522	44	532.0
1506	25	635.7	-21.642	-179.05	7.0	5	1944	0.4347826086956522	44	532.0
1507	25	35.0	-2.389	152.733	7.3	5	1944	0.5	44	532.0
1508	21	35.0	-21.616	169.316	7.0	6	1944	0.4347826086956522	44	533.0
1509	25	80.0	-22.0	169.5	6.6	6	1944	0.3478260869565217	44	533.0
1510	28	35.0	14.216	-92.844	7.1	6	1944	0.45652173913043476	44	533.0
1511	10	180.0	-14.5	-175.5	6.6	7	1944	0.3478260869565217	44	534.0
1512	27	64.6	54.276	-165.249	7.1	7	1944	0.45652173913043476	44	534.0
1513	15	110.0	13.0	143.0	6.7	8	1944	0.36956521739130443	44	535.0
1514	18	150.0	38.0	140.0	6.7	8	1944	0.36956521739130443	44	535.0
1515	30	60.0	-17.5	167.5	6.6	8	1944	0.3478260869565217	44	535.0
1516	3	0.0	-57.0	-122.0	6.8	9	1944	0.391304347826087	44	536.0
1517	11	40.0	1.5	127.0	6.9	9	1944	0.4130434782608697	44	536.0
1518	14	0.0	-8.5	108.5	6.6	9	1944	0.3478260869565217	44	536.0
1519	23	15.0	53.187	160.4	7.1	9	1944	0.45652173913043476	44	536.0
1520	27	40.0	39.0	73.5	6.8	9	1944	0.391304347826087	44	536.0
1521	2	75.0	42.5	142.5	6.8	10	1944	0.391304347826087	44	537.0
1522	5	110.0	-4.5	152.5	6.7	10	1944	0.36956521739130443	44	537.0
1523	5	96.6	-22.037	171.621	7.3	10	1944	0.5	44	537.0
1524	11	80.0	-15.0	-173.0	6.6	10	1944	0.3478260869565217	44	537.0
1525	14	0.0	1.5	127.0	6.6	10	1944	0.3478260869565217	44	537.0
1526	17	0.0	31.5	83.5	6.6	10	1944	0.3478260869565217	44	537.0
1527	23	0.0	0.5	-80.5	6.7	10	1944	0.36956521739130443	44	537.0
1528	29	0.0	31.5	83.5	6.6	10	1944	0.3478260869565217	44	537.0
1529	15	50.0	4.796	127.54	7.0	11	1944	0.4347826086956522	44	538.0
1530	16	35.0	-11.863	166.372	7.2	11	1944	0.47826086956521746	44	538.0
1531	24	159.5	-18.96	169.224	7.4	11	1944	0.5217391304347827	44	538.0
1532	29	145.0	-19.091	169.072	7.1	11	1944	0.45652173913043476	44	538.0
1533	30	180.0	-23.0	-179.0	6.6	11	1944	0.3478260869565217	44	538.0
1534	4	60.0	14.5	146.5	6.6	12	1944	0.3478260869565217	44	539.0
1535	7	20.0	33.647	136.25	8.1	12	1944	0.6739130434782609	44	539.0
1536	7	0.0	33.7	136.2	6.5	12	1944	0.32608695652173914	44	539.0
1537	10	0.0	-24.5	65.5	6.6	12	1944	0.3478260869565217	44	539.0
1538	10	60.0	-17.852	167.532	7.0	12	1944	0.4347826086956522	44	539.0
1539	12	0.0	51.5	179.5	6.9	12	1944	0.4130434782608697	44	539.0
1540	12	0.0	34.0	137.1	6.7	12	1944	0.36956521739130443	44	539.0
1541	19	0.0	39.0	124.0	6.6	12	1944	0.3478260869565217	44	539.0
1542	27	90.0	-6.5	152.0	6.9	12	1944	0.4130434782608697	44	539.0
1543	28	60.0	-6.0	149.5	6.6	12	1944	0.3478260869565217	44	539.0
1544	12	0.0	34.75	136.75	6.8	1	1945	0.391304347826087	45	540.0
1545	1	20.0	-21.598	169.762	7.0	2	1945	0.4347826086956522	45	541.0
1546	1	20.0	-21.545	169.051	7.2	2	1945	0.47826086956521746	45	541.0
1547	10	55.2	41.074	142.261	7.1	2	1945	0.45652173913043476	45	541.0
1548	18	50.0	42.0	143.0	6.7	2	1945	0.36956521739130443	45	541.0
1549	26	50.0	26.0	143.5	6.5	2	1945	0.32608695652173914	45	541.0
1550	11	100.0	5.0	126.5	6.6	3	1945	0.3478260869565217	45	542.0
1551	11	50.0	37.0	142.0	6.7	3	1945	0.36956521739130443	45	542.0
1552	17	0.0	6.6	-78.5	6.6	3	1945	0.3478260869565217	45	542.0
1553	23	15.0	-61.327	154.836	7.0	3	1945	0.4347826086956522	45	542.0
1554	15	35.0	57.193	163.882	7.1	4	1945	0.45652173913043476	45	543.0
1555	15	0.0	57.0	164.0	6.6	4	1945	0.3478260869565217	45	543.0
1556	19	40.0	-21.0	169.5	6.7	4	1945	0.36956521739130443	45	543.0
1557	22	650.0	5.0	123.0	6.6	4	1945	0.3478260869565217	45	543.0
1558	23	160.0	-4.5	153.0	6.6	4	1945	0.3478260869565217	45	543.0
1559	9	550.0	-7.5	124.0	6.6	5	1945	0.3478260869565217	45	544.0
1560	31	50.0	37.8	142.6	6.6	5	1945	0.3478260869565217	45	544.0
1561	3	80.0	8.4	-82.7	6.8	6	1945	0.391304347826087	45	545.0
1562	22	120.0	44.0	146.0	6.9	6	1945	0.4130434782608697	45	545.0
1563	27	0.0	27.0	-111.0	6.8	6	1945	0.391304347826087	45	545.0
1564	30	0.0	17.0	-115.0	6.6	6	1945	0.3478260869565217	45	545.0
1565	15	140.0	17.804	145.987	7.1	7	1945	0.45652173913043476	45	546.0
1566	23	15.0	5.229	96.029	6.6	7	1945	0.3478260869565217	45	546.0
1567	8	35.0	11.625	92.154	6.6	8	1945	0.3478260869565217	45	547.0
1568	14	60.0	27.0	129.5	6.6	8	1945	0.3478260869565217	45	547.0
1569	21	120.0	-10.5	-75.0	6.6	8	1945	0.3478260869565217	45	547.0
1570	28	100.0	31.0	140.0	6.7	8	1945	0.36956521739130443	45	547.0
1571	29	42.8	-13.925	167.606	7.1	8	1945	0.45652173913043476	45	547.0
1572	1	35.0	-46.994	165.835	7.1	9	1945	0.45652173913043476	45	548.0
1573	5	35.0	-5.182	152.686	7.1	9	1945	0.45652173913043476	45	548.0
1574	9	60.0	-17.0	167.0	6.6	9	1945	0.3478260869565217	45	548.0
1575	13	91.4	-33.83	-70.409	7.0	9	1945	0.4347826086956522	45	548.0
1576	19	65.0	42.5	144.4	6.6	9	1945	0.3478260869565217	45	548.0
1577	22	50.0	-4.0	147.0	6.8	9	1945	0.391304347826087	45	548.0
1578	7	0.0	12.25	-89.25	6.6	10	1945	0.3478260869565217	45	549.0
1579	9	78.6	43.356	147.515	7.0	10	1945	0.4347826086956522	45	549.0
1580	16	50.0	-0.25	125.0	6.9	10	1945	0.4130434782608697	45	549.0
1581	27	200.0	15.0	-91.25	6.6	10	1945	0.3478260869565217	45	549.0
1582	28	200.0	-13.75	167.5	6.6	10	1945	0.3478260869565217	45	549.0
1583	3	50.0	58.5	-151.0	6.6	11	1945	0.3478260869565217	45	550.0
1584	26	600.0	-21.0	180.0	6.9	11	1945	0.4130434782608697	45	550.0
1585	27	35.0	24.855	63.545	8.0	11	1945	0.6521739130434783	45	550.0
1586	8	35.0	-5.74	150.374	7.1	12	1945	0.45652173913043476	45	551.0
1587	27	40.0	-6.0	151.0	6.9	12	1945	0.4130434782608697	45	551.0
1588	28	35.0	-6.003	150.618	7.6	12	1945	0.5652173913043478	45	551.0
1589	5	35.0	-15.323	167.049	7.1	1	1946	0.45652173913043476	46	552.0
1590	11	580.0	44.0	129.5	6.9	1	1946	0.4130434782608697	46	552.0
1591	12	50.0	59.25	-147.25	6.7	1	1946	0.36956521739130443	46	552.0
1592	17	106.8	-6.397	147.195	7.2	1	1946	0.47826086956521746	46	552.0
1593	20	0.0	-17.5	167.5	6.7	1	1946	0.36956521739130443	46	552.0
1594	4	160.0	53.0	-176.0	6.6	2	1946	0.3478260869565217	46	553.0
1595	26	0.0	-3.0	102.0	6.6	3	1946	0.3478260869565217	46	554.0
1596	1	35.0	53.362	-162.854	8.6	4	1946	0.782608695652174	46	555.0
1597	11	35.0	-1.458	-14.252	7.2	4	1946	0.47826086956521746	46	555.0
1598	23	0.0	-50.0	140.0	6.6	4	1946	0.3478260869565217	46	555.0
1599	3	35.0	-4.548	153.166	7.2	5	1946	0.47826086956521746	46	556.0
1600	8	35.0	-0.529	99.072	7.1	5	1946	0.45652173913043476	46	556.0
1601	21	50.0	14.5	-60.5	6.5	5	1946	0.32608695652173914	46	556.0
1602	7	100.0	16.5	-94.0	6.9	6	1946	0.4130434782608697	46	557.0
1603	15	60.0	-2.0	128.0	6.6	6	1946	0.3478260869565217	46	557.0
1604	23	35.0	49.762	-125.061	7.6	6	1946	0.5652173913043478	46	557.0
1605	9	176.9	-19.17	169.318	7.2	7	1946	0.47826086956521746	46	558.0
1606	11	130.0	17.0	-94.5	6.9	7	1946	0.4130434782608697	46	558.0
1607	12	100.0	53.5	-169.0	6.6	7	1946	0.3478260869565217	46	558.0
1608	26	70.0	-19.75	-70.5	6.6	7	1946	0.3478260869565217	46	558.0
1609	2	41.4	-26.437	-70.813	7.1	8	1946	0.45652173913043476	46	559.0
1610	4	51.2	18.959	-69.0	7.9	8	1946	0.6304347826086958	46	559.0
1611	8	50.0	19.63	-69.631	7.5	8	1946	0.5434782608695653	46	559.0
1612	11	0.0	-8.0	156.0	6.6	8	1946	0.3478260869565217	46	559.0
1613	21	100.0	-24.0	-177.0	6.9	8	1946	0.4130434782608697	46	559.0
1614	28	572.7	-26.547	-63.432	7.1	8	1946	0.45652173913043476	46	559.0
1615	12	35.0	23.927	96.959	7.3	9	1946	0.5	46	560.0
1616	12	35.0	23.358	95.737	7.7	9	1946	0.5869565217391305	46	560.0
1617	23	97.9	-6.549	145.742	7.1	9	1946	0.45652173913043476	46	560.0
1618	26	600.0	-25.0	179.0	6.9	9	1946	0.4130434782608697	46	560.0
1619	29	35.0	-4.87	153.147	7.6	9	1946	0.5652173913043478	46	560.0
1620	30	70.0	-13.0	-76.0	6.9	9	1946	0.4130434782608697	46	560.0
1621	2	60.0	51.0	159.0	6.6	10	1946	0.3478260869565217	46	561.0
1622	2	60.0	51.0	159.0	6.6	10	1946	0.3478260869565217	46	561.0
1623	8	670.0	-25.0	178.0	6.6	10	1946	0.3478260869565217	46	561.0
1624	22	220.0	-14.5	168.0	6.6	10	1946	0.3478260869565217	46	561.0
1625	26	0.0	-60.0	-35.0	6.6	10	1946	0.3478260869565217	46	561.0
1626	30	0.0	54.25	-164.0	6.7	10	1946	0.36956521739130443	46	561.0
1627	1	65.0	51.584	-174.525	7.0	11	1946	0.4347826086956522	46	562.0
1628	2	39.8	41.849	71.805	7.3	11	1946	0.5	46	562.0
1629	4	47.0	39.845	54.667	7.1	11	1946	0.45652173913043476	46	562.0
1630	10	0.0	-8.5	-77.5	6.8	11	1946	0.391304347826087	46	562.0
1631	12	10.0	-20.035	-173.027	7.1	11	1946	0.45652173913043476	46	562.0
1632	28	277.5	-17.981	-175.062	7.0	11	1946	0.4347826086956522	46	562.0
1633	4	0.0	22.5	122.5	6.6	12	1946	0.3478260869565217	46	563.0
1634	19	100.0	24.75	122.5	6.6	12	1946	0.3478260869565217	46	563.0
1635	20	35.0	33.064	135.686	8.1	12	1946	0.6739130434782609	46	563.0
1636	21	30.0	43.728	148.338	7.2	12	1946	0.47826086956521746	46	563.0
1637	3	0.0	43.6	148.9	6.7	1	1947	0.36956521739130443	47	564.0
1638	21	0.0	-24.5	-70.3	6.8	1	1947	0.391304347826087	47	564.0
1639	26	165.5	12.085	-86.222	7.0	1	1947	0.4347826086956522	47	564.0
1640	29	573.6	-26.66	-63.492	7.0	1	1947	0.4347826086956522	47	564.0
1641	7	50.0	-10.0	161.5	6.6	2	1947	0.3478260869565217	47	565.0
1642	18	440.0	33.0	136.75	6.6	2	1947	0.3478260869565217	47	565.0
1643	2	50.0	-5.0	144.5	6.8	3	1947	0.391304347826087	47	566.0
1644	17	35.0	33.274	99.695	7.5	3	1947	0.5434782608695653	47	566.0
1645	25	160.0	-38.447	176.816	7.0	3	1947	0.4347826086956522	47	566.0
1646	2	35.0	-0.978	137.996	7.2	4	1947	0.47826086956521746	47	567.0
1647	14	15.0	43.847	148.837	7.1	4	1947	0.45652173913043476	47	567.0
1648	24	50.0	8.5	-39.0	6.6	4	1947	0.3478260869565217	47	567.0
1649	6	35.0	-6.335	148.922	7.3	5	1947	0.5	47	568.0
1650	27	35.0	-1.938	135.289	7.2	5	1947	0.47826086956521746	47	568.0
1651	7	0.0	11.5	125.0	6.7	6	1947	0.36956521739130443	47	569.0
1652	12	40.0	0.962	126.151	7.1	6	1947	0.45652173913043476	47	569.0
1653	13	0.0	21.5	145.5	6.9	6	1947	0.4130434782608697	47	569.0
1654	19	0.0	22.0	145.5	6.6	6	1947	0.3478260869565217	47	569.0
1655	29	35.0	28.388	93.589	7.3	7	1947	0.5	47	570.0
1656	5	35.0	24.959	63.516	6.9	8	1947	0.4130434782608697	47	571.0
1657	6	600.0	-9.25	-71.5	6.6	8	1947	0.3478260869565217	47	571.0
1658	7	50.0	19.75	-75.25	6.6	8	1947	0.3478260869565217	47	571.0
1659	28	40.0	49.0	155.5	6.6	8	1947	0.3478260869565217	47	571.0
1660	2	250.0	-19.0	-176.0	6.6	9	1947	0.3478260869565217	47	572.0
1661	3	120.0	47.0	153.0	6.6	9	1947	0.3478260869565217	47	572.0
1662	23	35.0	33.588	58.604	6.6	9	1947	0.3478260869565217	47	572.0
1663	26	118.6	24.843	123.118	7.4	9	1947	0.5217391304347827	47	572.0
1664	6	0.0	37.0	22.0	6.9	10	1947	0.4130434782608697	47	573.0
1665	16	25.7	64.251	-148.389	7.1	10	1947	0.45652173913043476	47	573.0
1666	1	35.0	-11.727	-76.396	7.7	11	1947	0.5869565217391305	47	574.0
1667	4	20.0	44.173	140.932	7.1	11	1947	0.45652173913043476	47	574.0
1668	9	50.0	-22.5	170.0	6.5	11	1947	0.32608695652173914	47	574.0
1669	14	160.0	43.9	143.2	6.7	11	1947	0.36956521739130443	47	574.0
1670	15	60.0	-59.5	-160.0	6.6	12	1947	0.3478260869565217	47	575.0
1671	4	600.0	-20.75	-179.0	6.9	1	1948	0.4130434782608697	48	576.0
1672	6	80.0	17.0	-98.0	6.9	1	1948	0.4130434782608697	48	576.0
1673	6	80.0	17.0	-98.0	6.8	1	1948	0.391304347826087	48	576.0
1674	20	50.0	-33.5	-178.0	6.6	1	1948	0.3478260869565217	48	576.0
1675	22	140.0	-22.0	-177.0	6.9	1	1948	0.4130434782608697	48	576.0
1676	24	35.0	10.726	122.253	8.1	1	1948	0.6739130434782609	48	576.0
1677	27	630.8	-20.36	-177.686	7.0	1	1948	0.4347826086956522	48	576.0
1678	28	35.0	1.538	126.6	7.1	1	1948	0.45652173913043476	48	576.0
1679	9	40.0	35.5	27.0	6.9	2	1948	0.4130434782608697	48	577.0
1680	9	160.0	0.0	122.5	6.9	2	1948	0.4130434782608697	48	577.0
1681	1	35.0	-3.459	127.01	7.1	3	1948	0.45652173913043476	48	578.0
1682	3	35.0	18.755	119.026	7.0	3	1948	0.4347826086956522	48	578.0
1683	13	60.0	1.5	126.5	6.6	3	1948	0.3478260869565217	48	578.0
1684	17	15.4	33.133	135.616	7.2	4	1948	0.47826086956521746	48	579.0
1685	21	35.0	19.319	-69.703	7.1	4	1948	0.45652173913043476	48	579.0
1686	9	0.0	32.0	131.5	6.7	5	1948	0.36956521739130443	48	580.0
1687	11	59.5	-17.418	-70.628	7.4	5	1948	0.5217391304347827	48	580.0
1688	12	65.0	37.8	142.6	6.6	5	1948	0.3478260869565217	48	580.0
1689	14	35.0	54.544	-160.97	7.3	5	1948	0.5	48	580.0
1690	25	43.8	30.409	100.577	7.2	5	1948	0.47826086956521746	48	580.0
1691	28	60.0	-13.0	-76.5	6.8	5	1948	0.391304347826087	48	580.0
1692	15	0.0	33.75	135.25	6.7	6	1948	0.36956521739130443	48	581.0
1693	28	15.0	36.142	136.144	7.0	6	1948	0.4347826086956522	48	581.0
1694	29	60.0	-15.5	-172.5	6.5	6	1948	0.32608695652173914	48	581.0
1695	7	0.0	33.0	136.5	6.6	7	1948	0.3478260869565217	48	582.0
1696	20	55.4	-16.628	-74.051	7.1	7	1948	0.45652173913043476	48	582.0
1697	11	100.0	17.75	-95.25	6.6	8	1948	0.3478260869565217	48	583.0
1698	25	50.0	-24.5	-65.0	6.9	8	1948	0.4130434782608697	48	583.0
1699	2	85.0	10.126	125.395	7.0	9	1948	0.4347826086956522	48	584.0
1700	8	35.0	-21.333	-173.764	7.8	9	1948	0.6086956521739131	48	584.0
1701	10	40.0	43.5	147.0	6.9	9	1948	0.4130434782608697	48	584.0
1702	5	15.0	38.146	58.466	7.2	10	1948	0.47826086956521746	48	585.0
1703	28	65.0	36.1	141.2	6.5	10	1948	0.32608695652173914	48	585.0
1704	19	38.5	9.449	-83.875	7.0	11	1948	0.4347826086956522	48	586.0
1705	21	180.0	-13.5	167.0	6.6	11	1948	0.3478260869565217	48	586.0
1706	26	55.3	-5.083	144.842	7.0	11	1948	0.4347826086956522	48	586.0
1707	4	0.0	22.0	-106.5	6.7	12	1948	0.36956521739130443	48	587.0
1708	15	240.0	22.0	142.5	6.6	12	1948	0.3478260869565217	48	587.0
1709	23	60.0	55.5	166.0	6.6	12	1948	0.3478260869565217	48	587.0
1710	19	0.0	23.8	121.8	6.5	1	1949	0.32608695652173914	49	588.0
1711	20	0.0	35.6	134.2	6.5	1	1949	0.32608695652173914	49	588.0
1712	23	50.0	-11.0	93.0	6.7	1	1949	0.36956521739130443	49	588.0
1713	24	110.0	-22.0	-176.0	6.9	1	1949	0.4130434782608697	49	588.0
1714	2	220.0	53.0	-173.0	6.8	2	1949	0.391304347826087	49	589.0
1715	10	0.0	-15.8	-172.8	6.6	2	1949	0.3478260869565217	49	589.0
1716	13	60.0	-33.5	-178.0	6.8	2	1949	0.391304347826087	49	589.0
1717	23	35.0	41.914	84.031	7.3	2	1949	0.5	49	589.0
1718	28	60.0	-57.0	-29.0	6.6	2	1949	0.3478260869565217	49	589.0
1719	4	228.4	36.635	70.859	7.4	3	1949	0.5217391304347827	49	590.0
1720	16	60.0	-5.5	151.0	6.6	3	1949	0.3478260869565217	49	590.0
1721	17	60.0	-5.5	151.0	6.6	3	1949	0.3478260869565217	49	590.0
1722	27	35.0	2.577	127.67	7.1	3	1949	0.45652173913043476	49	590.0
1723	5	580.0	41.0	131.0	6.5	4	1949	0.32608695652173914	49	591.0
1724	13	30.0	47.167	-122.392	6.5	4	1949	0.32608695652173914	49	591.0
1725	18	0.0	-15.8	-172.8	6.8	4	1949	0.391304347826087	49	591.0
1726	20	55.0	-37.601	-72.73	7.1	4	1949	0.45652173913043476	49	591.0
1727	23	42.1	-7.976	120.811	7.0	4	1949	0.4347826086956522	49	591.0
1728	25	69.6	-19.753	-69.107	7.2	4	1949	0.47826086956521746	49	591.0
1729	30	93.7	6.157	125.554	7.3	4	1949	0.5	49	591.0
1730	3	96.0	48.6	153.5	6.8	5	1949	0.391304347826087	49	592.0
1731	8	129.0	-20.8	-69.0	6.6	5	1949	0.3478260869565217	49	592.0
1732	9	35.0	4.692	95.572	6.6	5	1949	0.3478260869565217	49	592.0
1733	30	96.0	-20.8	-69.0	6.8	5	1949	0.391304347826087	49	592.0
1734	12	620.0	-26.5	-62.5	6.7	6	1949	0.36956521739130443	49	593.0
1735	12	620.0	-26.5	-62.5	6.7	6	1949	0.36956521739130443	49	593.0
1736	23	129.0	-16.1	168.3	6.6	6	1949	0.3478260869565217	49	593.0
1737	24	65.0	-6.2	105.7	6.8	6	1949	0.391304347826087	49	593.0
1738	2	50.0	16.0	148.0	6.6	7	1949	0.3478260869565217	49	594.0
1739	10	35.0	39.18	70.708	7.6	7	1949	0.5652173913043478	49	594.0
1740	10	0.0	39.2	70.7	6.5	7	1949	0.32608695652173914	49	594.0
1741	23	143.7	-18.91	169.188	7.2	7	1949	0.47826086956521746	49	594.0
1742	23	0.0	38.6	26.3	6.6	7	1949	0.3478260869565217	49	594.0
1743	25	191.0	16.4	147.6	6.6	7	1949	0.3478260869565217	49	594.0
1744	25	0.0	-34.0	-112.0	6.6	7	1949	0.3478260869565217	49	594.0
1745	27	70.0	-28.0	-177.0	6.9	7	1949	0.4130434782608697	49	594.0
1746	5	0.0	-1.5	-78.25	6.6	8	1949	0.3478260869565217	49	595.0
1747	6	65.9	-19.138	-174.232	7.2	8	1949	0.47826086956521746	49	595.0
1748	17	0.0	39.5	40.6	6.6	8	1949	0.3478260869565217	49	595.0
1749	22	35.0	53.688	-133.104	8.0	8	1949	0.6521739130434783	49	595.0
1750	25	0.0	52.2	-179.3	6.6	8	1949	0.3478260869565217	49	595.0
1751	14	50.0	0.75	126.0	6.9	9	1949	0.4130434782608697	49	596.0
1752	20	80.0	-29.5	-177.5	6.7	9	1949	0.36956521739130443	49	596.0
1753	24	60.0	-6.5	155.0	6.6	9	1949	0.3478260869565217	49	596.0
1754	27	50.0	59.75	-149.0	6.7	9	1949	0.36956521739130443	49	596.0
1755	7	0.0	-33.25	58.0	6.6	10	1949	0.3478260869565217	49	597.0
1756	19	45.0	-5.813	153.595	7.5	10	1949	0.5434782608695653	49	597.0
1757	31	96.0	-5.6	153.6	6.6	10	1949	0.3478260869565217	49	597.0
1758	3	160.0	48.5	154.0	6.6	11	1949	0.3478260869565217	49	598.0
1759	7	96.0	-14.0	167.0	6.6	11	1949	0.3478260869565217	49	598.0
1760	20	0.0	28.1	-112.6	6.6	11	1949	0.3478260869565217	49	598.0
1761	22	190.0	-29.189	-178.046	7.1	11	1949	0.45652173913043476	49	598.0
1762	27	60.0	-18.0	-173.0	6.6	11	1949	0.3478260869565217	49	598.0
1763	17	35.0	-53.909	-69.605	7.8	12	1949	0.6086956521739131	49	599.0
1764	17	35.0	-54.319	-68.474	7.8	12	1949	0.6086956521739131	49	599.0
1765	18	190.0	-34.5	180.0	6.6	12	1949	0.3478260869565217	49	599.0
1766	21	620.0	-19.5	-64.0	6.6	12	1949	0.3478260869565217	49	599.0
1767	26	0.0	-15.5	-180.0	6.8	12	1949	0.391304347826087	49	599.0
1768	27	50.0	-60.0	-22.0	6.7	12	1949	0.36956521739130443	49	599.0
1769	29	35.0	17.191	121.409	7.2	12	1949	0.47826086956521746	49	599.0
1770	2	0.0	-11.5	165.4	6.8	1	1950	0.391304347826087	50	600.0
1771	12	550.0	-18.0	-178.0	6.6	1	1950	0.3478260869565217	50	600.0
1772	30	0.0	-53.5	-71.5	6.9	1	1950	0.4130434782608697	50	600.0
1773	2	35.0	21.758	99.97	7.1	2	1950	0.45652173913043476	50	601.0
1774	5	0.0	-48.2	164.2	6.7	2	1950	0.36956521739130443	50	601.0
1775	28	333.6	45.865	143.454	7.5	2	1950	0.5434782608695653	50	601.0
1776	2	0.0	-60.0	-35.0	6.7	3	1950	0.36956521739130443	50	602.0
1777	7	0.0	10.5	122.3	6.7	3	1950	0.36956521739130443	50	602.0
1778	14	160.0	-8.5	-74.0	6.6	3	1950	0.3478260869565217	50	602.0
1779	27	0.0	53.3	172.2	6.6	3	1950	0.3478260869565217	50	602.0
1780	27	0.0	-5.9	102.9	6.8	3	1950	0.391304347826087	50	602.0
1781	4	0.0	52.0	101.4	6.6	4	1950	0.3478260869565217	50	603.0
1782	26	33.0	33.7	135.8	6.6	4	1950	0.3478260869565217	50	603.0
1783	17	580.0	39.25	130.25	6.5	5	1950	0.32608695652173914	50	604.0
1784	17	40.0	-21.0	169.0	6.6	5	1950	0.3478260869565217	50	604.0
1785	19	0.0	-20.6	169.0	6.7	5	1950	0.36956521739130443	50	604.0
1786	25	77.6	12.545	143.421	7.1	5	1950	0.45652173913043476	50	604.0
1787	26	40.0	-20.25	169.25	6.9	5	1950	0.4130434782608697	50	604.0
1788	27	603.0	-18.5	-178.0	6.6	5	1950	0.3478260869565217	50	604.0
1789	7	110.0	-4.0	-76.5	6.6	6	1950	0.3478260869565217	50	605.0
1790	19	0.0	-6.25	112.0	6.6	6	1950	0.3478260869565217	50	605.0
1791	21	40.0	-20.25	169.25	6.8	6	1950	0.391304347826087	50	605.0
1792	24	40.0	-20.5	169.5	6.8	6	1950	0.391304347826087	50	605.0
1793	9	0.0	-33.0	-112.0	6.6	7	1950	0.3478260869565217	50	606.0
1794	9	645.4	-8.161	-71.018	7.0	7	1950	0.4347826086956522	50	606.0
1795	9	647.8	-8.136	-70.886	7.0	7	1950	0.4347826086956522	50	606.0
1796	9	214.8	36.634	71.285	7.5	7	1950	0.5434782608695653	50	606.0
1797	13	540.0	28.0	139.6	6.7	7	1950	0.36956521739130443	50	606.0
1798	21	0.0	-16.1	168.3	6.5	7	1950	0.32608695652173914	50	606.0
1799	29	35.0	2.297	127.398	7.0	7	1950	0.4347826086956522	50	606.0
1800	29	70.0	-6.5	155.0	6.9	7	1950	0.4130434782608697	50	606.0
1801	5	0.0	-48.2	164.2	6.6	8	1950	0.3478260869565217	50	607.0
1802	7	128.0	6.2	125.6	6.6	8	1950	0.3478260869565217	50	607.0
1803	14	610.9	-27.431	-62.795	7.2	8	1950	0.47826086956521746	50	607.0
1804	15	35.0	28.29	96.657	8.6	8	1950	0.782608695652174	50	607.0
1805	17	603.0	-22.3	-179.2	6.7	8	1950	0.36956521739130443	50	607.0
1806	31	90.0	5.87	125.845	7.0	8	1950	0.4347826086956522	50	607.0
1807	10	0.0	35.5	140.4	6.6	9	1950	0.3478260869565217	50	608.0
1808	10	142.0	-14.86	167.459	7.1	9	1950	0.45652173913043476	50	608.0
1809	19	0.0	-2.0	138.5	6.7	9	1950	0.36956521739130443	50	608.0
1810	22	0.0	-25.5	-114.0	6.6	9	1950	0.3478260869565217	50	608.0
1811	22	413.0	-17.6	-177.1	6.8	9	1950	0.391304347826087	50	608.0
1812	29	60.0	19.0	-107.0	6.6	9	1950	0.3478260869565217	50	608.0
1813	5	97.2	10.438	-85.126	7.8	10	1950	0.6086956521739131	50	609.0
1814	8	35.0	-4.41	128.281	7.5	10	1950	0.5434782608695653	50	609.0
1815	21	0.0	17.8	-105.5	6.6	10	1950	0.3478260869565217	50	609.0
1816	23	64.6	14.358	-92.063	7.5	10	1950	0.5434782608695653	50	609.0
1817	2	194.4	-6.893	129.247	7.4	11	1950	0.5217391304347827	50	610.0
1818	5	0.0	33.25	134.75	6.7	11	1950	0.36956521739130443	50	610.0
1819	8	35.0	-9.791	159.957	7.1	11	1950	0.45652173913043476	50	610.0
1820	17	0.0	16.8	-100.7	6.6	11	1950	0.3478260869565217	50	610.0
1821	22	0.0	51.4	-176.0	6.6	11	1950	0.3478260869565217	50	610.0
1822	1	60.0	14.0	-47.25	6.6	12	1950	0.3478260869565217	50	611.0
1823	2	667.0	-8.2	-71.0	6.6	12	1950	0.3478260869565217	50	611.0
1824	2	45.7	-18.242	167.29	7.2	12	1950	0.47826086956521746	50	611.0
1825	2	60.0	-18.25	167.5	7.0	12	1950	0.4347826086956522	50	611.0
1826	3	0.0	-18.0	167.7	6.5	12	1950	0.32608695652173914	50	611.0
1827	4	79.5	-4.92	153.796	7.3	12	1950	0.5	50	611.0
1828	9	115.0	-24.139	-67.805	7.7	12	1950	0.5869565217391305	50	611.0
1829	10	57.2	-14.407	-75.718	7.1	12	1950	0.45652173913043476	50	611.0
1830	10	221.2	-28.715	-178.795	7.2	12	1950	0.47826086956521746	50	611.0
1831	14	210.2	-19.818	-175.812	7.5	12	1950	0.5434782608695653	50	611.0
1832	14	35.0	16.722	-98.228	7.3	12	1950	0.5	50	611.0
1833	5	35.0	7.168	-80.806	6.6	1	1951	0.3478260869565217	51	612.0
1834	6	223.0	36.5	71.0	6.6	1	1951	0.3478260869565217	51	612.0
1835	6	58.0	7.104	-80.986	6.7	1	1951	0.36956521739130443	51	612.0
1836	8	0.0	-5.0	151.0	6.7	1	1951	0.36956521739130443	51	612.0
1837	15	96.0	-14.9	167.1	6.5	1	1951	0.32608695652173914	51	612.0
1838	23	0.0	-55.0	-136.5	6.7	1	1951	0.36956521739130443	51	612.0
